cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Goiânia,14.83,14.82,14.83,14.83,94,Fog,fog,2.06,130,1022,150,2024-05-30 08:18:47
São Luís,27.05,30.15,27.05,27.05,83,Clouds,broken clouds,4.48,79,1014,10000,2024-05-30 08:18:47
Cuiabá,15.96,16.07,15.96,15.96,94,Clear,clear sky,1.03,320,1018,10000,2024-05-30 08:18:47
Campo Grande,13.75,12.93,13.75,13.75,67,Clear,clear sky,3.09,100,1021,10000,2024-05-30 08:18:48
Belo Horizonte,18.36,18.29,16.75,19.12,78,Clear,clear sky,3.6,100,1023,10000,2024-05-30 08:18:48
Belém,28.02,32.62,28.02,28.02,83,Clouds,scattered clouds,2.06,70,1013,10000,2024-05-30 08:18:48
João Pessoa,24.13,25.21,24.13,24.13,100,Rain,light rain,0.0,0,1016,4000,2024-05-30 08:18:48
Curitiba,6.76,6.76,4.95,11.21,72,Fog,fog,1.03,80,1024,2000,2024-05-30 08:18:48
Recife,24.02,25.09,24.02,24.02,100,Mist,mist,1.54,240,1016,3000,2024-05-30 08:18:48
Teresina,27.84,33.08,27.84,27.84,89,Clouds,few clouds,1.54,220,1014,10000,2024-05-30 08:18:48
Rio de Janeiro,20.75,20.73,20.0,20.98,71,Clouds,few clouds,3.09,310,1021,10000,2024-05-30 08:18:48
Natal,24.12,25.2,24.12,24.36,100,Mist,mist,2.57,140,1016,3000,2024-05-30 08:18:48
Porto Alegre,11.97,11.73,9.39,12.21,96,Fog,fog,1.54,340,1025,700,2024-05-30 08:18:48
Porto Velho,20.03,20.39,20.03,20.03,88,Clear,clear sky,1.54,190,1016,10000,2024-05-30 08:18:48
Boa Vista,23.99,24.9,23.99,23.99,94,Rain,moderate rain,0.51,190,1015,8000,2024-05-30 08:18:48
Florianópolis,13.57,13.12,13.08,13.57,82,Clear,clear sky,2.57,270,1024,10000,2024-05-30 08:18:49
São Paulo,13.42,13.06,11.94,14.69,86,Clouds,scattered clouds,2.57,140,1027,10000,2024-05-30 08:18:49
Aracaju,22.97,23.93,22.97,22.97,100,Mist,mist,4.63,130,1017,2000,2024-05-30 08:18:49
Palmas,24.93,25.07,24.93,24.93,61,Clear,clear sky,1.54,160,1016,10000,2024-05-30 08:18:49
Rio Branco,17.34,17.58,17.34,17.34,94,Clear,clear sky,2.06,190,1018,10000,2024-05-30 09:54:03
Maceió,24.69,25.83,24.69,24.69,100,Clouds,broken clouds,3.6,350,1017,10000,2024-05-30 09:54:03
Macapá,28.99,34.5,28.99,28.99,79,Clouds,scattered clouds,2.06,80,1013,10000,2024-05-30 09:54:03
Manaus,24.27,25.05,24.27,24.28,88,Clouds,scattered clouds,1.54,240,1015,10000,2024-05-30 09:54:03
Salvador,27.98,30.76,27.98,27.98,71,Clouds,scattered clouds,2.95,170,1018,10000,2024-05-30 09:54:03
Fortaleza,26.49,26.49,25.07,27.82,99,Clouds,broken clouds,2.57,190,1014,2000,2024-05-30 09:54:03
Brasília,19.51,19.53,19.51,22.01,77,Clear,clear sky,1.54,0,1024,10000,2024-05-30 09:54:03
Vitória,22.92,23.04,22.92,22.92,68,Clouds,broken clouds,4.12,210,1021,10000,2024-05-30 09:54:03
Goiânia,15.83,16.08,15.83,15.83,100,Clouds,few clouds,2.57,140,1023,10000,2024-05-30 09:54:04
São Luís,27.4,31.01,27.4,27.4,83,Clouds,overcast clouds,4.65,86,1014,5616,2024-05-30 09:54:04
Cuiabá,18.96,18.92,18.96,18.96,77,Clear,clear sky,2.57,180,1019,10000,2024-05-30 09:54:04
Campo Grande,16.75,15.81,16.75,16.75,51,Clear,clear sky,4.12,90,1022,10000,2024-05-30 09:54:04
Belo Horizonte,20.5,20.51,19.44,21.35,73,Clear,clear sky,4.63,100,1023,10000,2024-05-30 09:54:04
Belém,29.69,32.25,29.42,30.02,60,Clouds,broken clouds,3.6,90,1013,10000,2024-05-30 09:54:04
João Pessoa,25.13,26.15,25.13,25.13,94,Rain,light rain,1.54,180,1017,6000,2024-05-30 09:54:04
Curitiba,11.83,11.05,10.91,13.43,76,Clouds,scattered clouds,1.54,30,1025,6000,2024-05-30 09:54:04
Recife,24.02,25.09,24.02,24.02,100,Mist,mist,1.54,20,1017,3500,2024-05-30 09:54:04
Teresina,28.84,34.09,28.84,28.84,79,Clouds,broken clouds,2.57,130,1014,10000,2024-05-30 09:54:04
Rio de Janeiro,21.99,21.89,21.98,25.97,63,Clouds,few clouds,4.12,310,1022,10000,2024-05-30 09:54:04
Natal,24.12,25.2,24.12,25.36,100,Rain,light rain,4.12,180,1016,9000,2024-05-30 09:54:04
Porto Alegre,12.45,12.23,11.06,12.77,95,Mist,mist,1.54,330,1025,1000,2024-05-30 09:54:04
Porto Velho,22.03,22.33,22.03,22.03,78,Clear,clear sky,2.06,190,1016,10000,2024-05-30 09:54:04
Boa Vista,24.99,25.71,24.99,24.99,83,Rain,moderate rain,2.06,240,1015,10000,2024-05-30 09:54:04
Florianópolis,16.12,15.46,14.57,17.01,64,Clear,clear sky,3.09,270,1022,10000,2024-05-30 09:54:04
São Paulo,14.29,13.76,12.75,16.16,76,Clouds,scattered clouds,3.09,80,1027,10000,2024-05-30 09:54:04
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,overcast clouds,4.63,120,1017,10000,2024-05-30 09:54:04
Palmas,26.93,28.06,26.93,26.93,61,Clear,clear sky,3.09,180,1016,10000,2024-05-30 09:54:04
Rio Branco,19.34,19.34,19.34,19.34,77,Clear,clear sky,3.6,170,1019,10000,2024-05-30 10:25:37
Maceió,25.69,26.77,25.69,25.69,94,Clouds,broken clouds,2.06,40,1017,8000,2024-05-30 10:25:37
Macapá,30.99,37.57,30.99,30.99,70,Clouds,broken clouds,4.12,110,1013,10000,2024-05-30 10:25:37
Manaus,25.27,26.02,25.27,25.28,83,Rain,light rain,2.06,200,1016,10000,2024-05-30 10:25:37
Salvador,27.98,30.76,27.98,27.98,71,Clouds,scattered clouds,2.95,170,1018,10000,2024-05-30 10:25:37
Fortaleza,26.98,31.43,25.12,27.82,97,Clouds,overcast clouds,4.12,130,1014,4000,2024-05-30 10:25:37
Brasília,21.51,21.39,21.51,23.12,64,Clear,clear sky,3.09,120,1024,10000,2024-05-30 10:25:37
Vitória,23.92,24.04,23.92,23.92,64,Clouds,broken clouds,6.69,200,1020,10000,2024-05-30 10:25:37
Goiânia,20.83,20.87,20.83,20.83,73,Clear,clear sky,3.09,140,1022,10000,2024-05-30 10:25:37
São Luís,27.4,31.01,27.4,27.4,83,Clouds,overcast clouds,4.65,86,1014,5616,2024-05-30 10:25:38
Cuiabá,20.96,20.89,20.96,20.96,68,Clear,clear sky,2.06,180,1019,10000,2024-05-30 10:25:38
Campo Grande,18.75,17.93,18.75,18.75,48,Clear,clear sky,4.12,80,1022,10000,2024-05-30 10:25:38
Belo Horizonte,21.4,21.42,21.35,21.86,70,Clear,clear sky,3.6,100,1023,10000,2024-05-30 10:25:38
Belém,30.0,37.0,29.98,30.51,79,Clouds,broken clouds,3.6,90,1013,10000,2024-05-30 10:25:38
João Pessoa,24.13,25.21,24.13,24.13,100,Rain,light rain,2.06,150,1016,1500,2024-05-30 10:25:38
Curitiba,12.41,11.66,11.95,13.14,75,Clouds,few clouds,2.06,360,1026,10000,2024-05-30 10:25:38
Recife,24.02,25.09,24.02,24.02,100,Mist,mist,1.54,90,1017,4000,2024-05-30 10:25:38
Teresina,30.84,37.17,30.84,30.84,70,Clouds,broken clouds,2.06,130,1014,10000,2024-05-30 10:25:38
Rio de Janeiro,22.22,21.99,21.98,26.97,57,Clouds,scattered clouds,4.63,300,1022,10000,2024-05-30 10:25:38
Natal,25.12,26.14,25.12,25.36,94,Mist,mist,2.06,180,1016,1500,2024-05-30 10:25:38
Porto Alegre,12.45,12.23,11.06,12.77,95,Mist,mist,1.03,0,1025,3000,2024-05-30 10:25:38
Porto Velho,24.03,24.16,24.03,24.03,64,Clear,clear sky,3.6,170,1017,10000,2024-05-30 10:25:38
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,broken clouds,2.57,210,1016,10000,2024-05-30 10:25:38
Florianópolis,15.99,15.29,15.57,17.53,63,Clear,clear sky,2.06,320,1022,10000,2024-05-30 10:25:38
São Paulo,14.35,13.69,13.75,15.2,71,Clouds,broken clouds,3.6,140,1026,10000,2024-05-30 10:25:38
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,overcast clouds,4.12,110,1017,10000,2024-05-30 10:25:38
Palmas,28.93,30.62,28.93,28.93,58,Clear,clear sky,2.57,190,1016,10000,2024-05-30 10:25:38
Rio Branco,22.34,22.41,22.34,22.34,68,Clear,clear sky,2.57,180,1020,10000,2024-05-30 11:29:11
Maceió,25.69,26.77,25.69,25.69,94,Clouds,broken clouds,4.12,160,1017,6000,2024-05-30 11:29:11
Macapá,30.99,37.57,30.99,30.99,70,Clouds,broken clouds,3.6,110,1013,10000,2024-05-30 11:29:11
Manaus,26.27,26.27,25.28,26.27,78,Clouds,broken clouds,3.09,230,1016,10000,2024-05-30 11:29:11
Salvador,27.98,31.31,27.98,27.98,75,Clouds,broken clouds,3.34,153,1018,10000,2024-05-30 11:29:12
Fortaleza,26.2,26.2,25.07,27.26,97,Rain,light rain,6.69,110,1014,7000,2024-05-30 11:29:12
Brasília,23.51,23.4,23.51,24.79,57,Clear,clear sky,2.57,120,1023,10000,2024-05-30 11:29:12
Vitória,23.92,24.04,23.92,23.92,64,Clouds,broken clouds,6.69,200,1020,10000,2024-05-30 11:29:12
Goiânia,24.83,24.86,24.83,24.83,57,Clear,clear sky,2.57,170,1022,10000,2024-05-30 11:29:12
São Luís,30.11,36.33,30.11,30.11,74,Clouds,scattered clouds,4.63,80,1014,10000,2024-05-30 11:29:12
Cuiabá,22.96,22.88,22.96,22.96,60,Clear,clear sky,3.6,140,1019,10000,2024-05-30 11:29:12
Campo Grande,20.75,20.08,20.75,20.75,46,Clear,clear sky,3.6,90,1022,10000,2024-05-30 11:29:12
Belo Horizonte,23.08,23.11,22.44,24.75,64,Clear,clear sky,2.24,36,1022,10000,2024-05-30 11:29:12
Belém,30.54,37.54,30.54,31.02,89,Clouds,scattered clouds,3.6,100,1012,10000,2024-05-30 11:29:12
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,broken clouds,0.0,0,1016,10000,2024-05-30 11:29:12
Curitiba,14.36,13.57,13.95,14.81,66,Clouds,few clouds,2.57,50,1026,10000,2024-05-30 11:29:13
Recife,25.02,26.03,25.02,25.02,94,Clouds,overcast clouds,2.57,190,1016,8000,2024-05-30 11:29:13
Teresina,30.84,37.17,30.84,30.84,70,Clouds,broken clouds,2.57,140,1013,10000,2024-05-30 11:29:13
Rio de Janeiro,23.22,23.06,22.98,27.97,56,Clouds,scattered clouds,4.12,310,1021,10000,2024-05-30 11:29:13
Natal,25.12,26.14,25.12,25.36,94,Clouds,overcast clouds,1.54,160,1015,10000,2024-05-30 11:29:13
Porto Alegre,13.15,12.92,11.06,13.32,92,Mist,mist,1.54,310,1025,4500,2024-05-30 11:29:13
Porto Velho,25.03,25.18,25.03,25.03,61,Clear,clear sky,3.09,170,1017,10000,2024-05-30 11:29:13
Boa Vista,24.99,26.0,24.99,24.99,94,Rain,light rain,2.57,190,1016,5000,2024-05-30 11:29:13
Florianópolis,16.99,16.29,15.9,18.64,59,Clear,clear sky,1.54,250,1022,10000,2024-05-30 11:29:13
São Paulo,15.78,15.22,14.69,18.03,69,Clouds,broken clouds,3.09,100,1026,10000,2024-05-30 11:29:13
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,overcast clouds,3.6,100,1017,8000,2024-05-30 11:29:13
Palmas,29.93,33.1,29.93,29.93,62,Clear,clear sky,3.09,200,1015,10000,2024-05-30 11:29:14
Rio Branco,23.34,23.4,23.34,23.34,64,Clear,clear sky,2.57,170,1019,10000,2024-05-30 12:26:40
Maceió,24.69,25.67,24.69,24.69,94,Clouds,broken clouds,6.69,130,1016,9000,2024-05-30 12:26:40
Macapá,30.99,37.57,30.99,30.99,70,Clouds,broken clouds,3.09,130,1013,10000,2024-05-30 12:26:40
Manaus,26.27,26.27,25.28,26.27,78,Clouds,broken clouds,2.06,210,1016,10000,2024-05-30 12:26:40
Salvador,28.98,33.45,28.98,28.98,74,Clouds,broken clouds,3.48,154,1017,10000,2024-05-30 12:26:40
Fortaleza,29.48,36.48,25.07,29.48,99,Rain,moderate rain,3.09,130,1013,4000,2024-05-30 12:26:40
Brasília,24.51,24.32,24.51,26.46,50,Clouds,few clouds,2.57,110,1022,10000,2024-05-30 12:26:40
Vitória,23.92,23.93,23.92,23.92,60,Clouds,broken clouds,6.69,190,1020,10000,2024-05-30 12:26:40
Goiânia,26.83,27.09,26.83,26.83,47,Clouds,few clouds,3.6,160,1021,10000,2024-05-30 12:26:40
São Luís,31.11,37.9,31.11,31.11,70,Clouds,scattered clouds,4.12,90,1013,10000,2024-05-30 12:26:41
Cuiabá,25.96,25.96,25.96,25.96,53,Clear,clear sky,3.09,140,1019,10000,2024-05-30 12:26:41
Campo Grande,21.75,21.1,21.75,21.75,43,Clear,clear sky,2.06,110,1022,10000,2024-05-30 12:26:41
Belo Horizonte,25.33,25.3,24.86,25.75,53,Clouds,scattered clouds,2.06,350,1021,10000,2024-05-30 12:26:41
Belém,31.09,38.09,31.09,32.02,87,Clouds,scattered clouds,3.09,100,1011,10000,2024-05-30 12:26:41
João Pessoa,25.13,26.15,25.13,25.13,94,Rain,light rain,2.57,200,1015,10000,2024-05-30 12:26:41
Curitiba,15.19,14.36,14.8,16.21,61,Clouds,few clouds,2.57,30,1025,10000,2024-05-30 12:26:41
Recife,25.02,26.19,25.02,25.02,100,Clouds,broken clouds,3.6,210,1015,10000,2024-05-30 12:26:41
Teresina,31.84,37.3,31.84,31.84,62,Clouds,scattered clouds,3.6,140,1013,10000,2024-05-30 12:26:41
Rio de Janeiro,24.22,24.03,23.98,28.97,51,Clouds,scattered clouds,3.6,250,1021,10000,2024-05-30 12:26:41
Natal,25.12,26.14,25.12,25.36,94,Clouds,broken clouds,2.57,140,1015,10000,2024-05-30 12:26:41
Porto Alegre,14.43,14.17,13.78,14.43,86,Clouds,broken clouds,1.54,280,1025,8000,2024-05-30 12:26:41
Porto Velho,27.03,27.91,27.03,27.03,57,Clear,clear sky,2.57,150,1016,10000,2024-05-30 12:26:41
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,broken clouds,2.06,200,1016,6000,2024-05-30 12:26:42
Florianópolis,18.32,17.77,15.9,19.79,60,Clear,clear sky,4.12,200,1022,10000,2024-05-30 12:26:42
São Paulo,16.91,16.28,16.36,18.58,62,Clouds,scattered clouds,3.6,110,1026,10000,2024-05-30 12:26:42
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,broken clouds,3.6,120,1016,8000,2024-05-30 12:26:42
Palmas,30.93,34.22,30.93,30.93,58,Clear,clear sky,3.6,230,1015,10000,2024-05-30 12:26:42
Rio Branco,25.34,25.52,25.34,25.34,61,Clear,clear sky,3.09,170,1019,10000,2024-05-30 13:33:44
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,2.06,60,1016,6000,2024-05-30 13:33:44
Macapá,30.99,37.57,30.99,30.99,70,Clouds,few clouds,3.6,90,1012,10000,2024-05-30 13:33:45
Manaus,25.27,26.02,25.27,26.28,83,Clouds,broken clouds,1.54,180,1015,10000,2024-05-30 13:33:45
Salvador,27.98,30.89,27.98,27.98,72,Clouds,broken clouds,4.32,147,1016,10000,2024-05-30 13:33:45
Fortaleza,27.26,32.65,25.07,27.26,99,Rain,moderate rain,3.6,170,1012,7000,2024-05-30 13:33:45
Brasília,25.51,25.27,25.51,26.46,44,Clouds,broken clouds,2.57,110,1022,10000,2024-05-30 13:33:45
Vitória,23.92,23.86,23.92,23.92,57,Clouds,broken clouds,6.17,200,1019,10000,2024-05-30 13:33:46
Goiânia,27.83,27.65,27.83,27.83,42,Clouds,few clouds,2.57,160,1021,10000,2024-05-30 13:33:46
São Luís,27.11,31.51,27.11,27.11,94,Rain,light rain,6.17,60,1012,5000,2024-05-30 13:33:46
Cuiabá,26.96,27.38,26.96,26.96,50,Clear,clear sky,3.09,130,1018,10000,2024-05-30 13:33:46
Campo Grande,23.75,23.25,23.75,23.75,41,Clear,clear sky,1.54,0,1021,10000,2024-05-30 13:33:46
Belo Horizonte,25.34,25.21,25.24,26.75,49,Clouds,scattered clouds,2.68,216,1021,10000,2024-05-30 13:33:46
Belém,32.02,37.74,32.02,32.02,62,Clouds,scattered clouds,3.6,130,1012,10000,2024-05-30 13:33:47
João Pessoa,26.13,26.13,26.13,26.13,89,Clouds,broken clouds,1.03,0,1014,10000,2024-05-30 13:33:47
Curitiba,16.8,16.0,15.95,18.43,56,Clear,clear sky,2.06,350,1024,10000,2024-05-30 13:33:47
Recife,27.02,30.08,27.02,27.02,83,Clouds,broken clouds,2.57,200,1014,10000,2024-05-30 13:33:47
Teresina,32.84,37.45,32.84,32.84,55,Clouds,scattered clouds,4.12,150,1012,10000,2024-05-30 13:33:48
Rio de Janeiro,24.98,24.81,24.12,25.97,49,Clouds,scattered clouds,5.14,200,1020,10000,2024-05-30 13:33:48
Natal,26.12,26.12,26.12,26.36,89,Mist,mist,5.14,110,1014,3000,2024-05-30 13:33:48
Porto Alegre,14.78,14.32,14.78,15.5,77,Clouds,broken clouds,3.09,260,1025,10000,2024-05-30 13:33:48
Porto Velho,29.03,30.21,29.03,29.03,54,Clouds,few clouds,1.54,210,1016,10000,2024-05-30 13:33:48
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,broken clouds,2.06,260,1015,10000,2024-05-30 13:33:49
Florianópolis,18.42,17.7,15.9,19.75,53,Clear,clear sky,1.54,150,1021,10000,2024-05-30 13:33:49
São Paulo,17.54,16.99,16.75,19.62,63,Clouds,scattered clouds,3.6,110,1025,10000,2024-05-30 13:33:49
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,overcast clouds,4.63,110,1016,6000,2024-05-30 13:33:49
Palmas,32.93,34.34,32.93,32.93,43,Clouds,few clouds,3.6,240,1014,10000,2024-05-30 13:33:50
Rio Branco,26.34,26.34,26.34,26.34,57,Clear,clear sky,2.57,160,1018,10000,2024-05-30 14:25:53
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,3.6,360,1015,7000,2024-05-30 14:25:53
Macapá,31.99,36.46,31.99,31.99,58,Clouds,few clouds,2.57,120,1011,10000,2024-05-30 14:25:54
Manaus,26.27,26.27,26.27,26.28,83,Clouds,broken clouds,1.03,0,1014,10000,2024-05-30 14:25:54
Salvador,26.98,28.99,26.98,26.98,72,Clouds,broken clouds,4.32,147,1016,10000,2024-05-30 14:25:54
Fortaleza,28.37,35.37,26.07,28.37,99,Rain,light rain,2.57,170,1012,10000,2024-05-30 14:25:54
Brasília,25.51,25.19,25.51,27.57,41,Clouds,scattered clouds,2.06,0,1021,10000,2024-05-30 14:25:54
Vitória,22.92,22.83,22.92,22.92,60,Clouds,broken clouds,6.17,180,1019,10000,2024-05-30 14:25:54
Goiânia,28.83,27.85,28.83,28.83,32,Clouds,scattered clouds,1.54,150,1020,10000,2024-05-30 14:25:54
São Luís,28.11,33.92,28.11,28.11,89,Rain,light rain,4.12,70,1011,8000,2024-05-30 14:25:54
Cuiabá,27.96,28.15,27.96,27.96,47,Clear,clear sky,2.57,130,1017,10000,2024-05-30 14:25:54
Campo Grande,24.75,24.35,24.75,24.75,41,Clear,clear sky,1.54,0,1020,10000,2024-05-30 14:25:54
Belo Horizonte,26.4,26.4,26.35,27.75,38,Clouds,scattered clouds,4.12,250,1020,10000,2024-05-30 14:25:54
Belém,33.02,38.86,33.02,33.02,58,Clouds,scattered clouds,3.6,130,1011,10000,2024-05-30 14:25:54
João Pessoa,28.13,32.11,28.13,28.13,78,Clouds,broken clouds,2.06,130,1014,10000,2024-05-30 14:25:55
Curitiba,17.21,16.42,16.95,17.58,55,Clear,clear sky,2.06,10,1022,10000,2024-05-30 14:25:55
Recife,28.02,31.26,28.02,28.02,74,Clouds,broken clouds,3.09,210,1014,10000,2024-05-30 14:25:55
Teresina,32.84,36.54,32.84,32.84,52,Clouds,scattered clouds,2.57,150,1010,10000,2024-05-30 14:25:55
Rio de Janeiro,23.99,23.78,23.98,24.97,51,Clouds,scattered clouds,5.66,200,1020,10000,2024-05-30 14:25:55
Natal,27.12,30.32,25.36,27.12,83,Clouds,broken clouds,4.63,140,1013,10000,2024-05-30 14:25:55
Porto Alegre,15.36,15.07,14.78,16.82,81,Clouds,scattered clouds,2.06,250,1023,10000,2024-05-30 14:25:55
Porto Velho,28.03,29.17,28.03,28.03,57,Clouds,few clouds,2.06,220,1015,10000,2024-05-30 14:25:55
Boa Vista,27.99,31.77,27.99,27.99,78,Clouds,broken clouds,1.54,290,1013,10000,2024-05-30 14:25:55
Florianópolis,18.62,17.95,15.9,19.79,54,Clear,clear sky,3.09,140,1020,10000,2024-05-30 14:25:55
São Paulo,18.58,18.01,17.47,20.61,58,Clouds,few clouds,3.09,120,1025,10000,2024-05-30 14:25:55
Aracaju,24.97,25.98,24.97,24.97,94,Clouds,overcast clouds,4.12,100,1015,8000,2024-05-30 14:25:56
Palmas,32.93,34.34,32.93,32.93,43,Clouds,scattered clouds,3.6,230,1013,10000,2024-05-30 14:25:56
Rio Branco,26.34,26.34,26.34,26.34,57,Clear,clear sky,2.57,210,1017,10000,2024-05-30 15:35:02
Maceió,24.69,25.67,24.69,24.69,94,Clouds,broken clouds,1.54,320,1015,10000,2024-05-30 15:35:02
Macapá,31.99,36.46,31.99,31.99,58,Clouds,few clouds,2.57,120,1010,10000,2024-05-30 15:35:02
Manaus,27.27,30.13,27.27,27.28,78,Clouds,scattered clouds,1.54,0,1013,10000,2024-05-30 15:35:03
Salvador,23.98,24.31,23.98,23.98,72,Clouds,broken clouds,4.92,139,1016,10000,2024-05-30 15:35:03
Fortaleza,26.69,30.47,25.12,27.26,97,Clouds,broken clouds,2.06,120,1012,10000,2024-05-30 15:35:03
Brasília,26.51,26.51,26.46,26.51,36,Clouds,scattered clouds,3.09,190,1021,10000,2024-05-30 15:35:03
Vitória,22.92,22.83,22.92,22.92,60,Clouds,broken clouds,5.14,200,1019,10000,2024-05-30 15:35:03
Goiânia,29.83,28.21,29.83,29.83,23,Clouds,scattered clouds,2.57,230,1019,10000,2024-05-30 15:35:03
São Luís,28.11,32.87,28.11,28.11,83,Rain,light rain,4.12,50,1011,10000,2024-05-30 15:35:03
Cuiabá,28.96,29.37,28.96,28.96,48,Clear,clear sky,3.6,110,1016,10000,2024-05-30 15:35:03
Campo Grande,24.75,24.35,24.75,24.75,41,Clear,clear sky,2.06,0,1020,10000,2024-05-30 15:35:03
Belo Horizonte,26.53,26.53,25.79,27.44,37,Clouds,scattered clouds,4.63,260,1020,10000,2024-05-30 15:35:03
Belém,34.02,39.13,34.02,34.02,52,Clouds,scattered clouds,2.57,90,1010,10000,2024-05-30 15:35:03
João Pessoa,28.13,32.11,28.13,28.13,78,Clouds,broken clouds,3.6,150,1013,10000,2024-05-30 15:35:03
Curitiba,17.71,16.87,16.95,18.69,51,Clouds,few clouds,1.54,30,1023,10000,2024-05-30 15:35:03
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,3.09,230,1014,10000,2024-05-30 15:35:03
Teresina,33.84,37.72,33.84,33.84,49,Clouds,scattered clouds,3.6,160,1010,10000,2024-05-30 15:35:03
Rio de Janeiro,23.99,23.78,23.98,24.97,51,Clouds,few clouds,6.17,200,1020,10000,2024-05-30 15:35:03
Natal,26.12,26.12,26.12,26.36,89,Clouds,broken clouds,3.6,150,1013,10000,2024-05-30 15:35:03
Porto Alegre,16.0,15.51,15.55,17.02,71,Clouds,few clouds,2.06,270,1023,10000,2024-05-30 15:35:03
Porto Velho,29.03,29.82,29.03,29.03,51,Clouds,scattered clouds,2.06,170,1014,10000,2024-05-30 15:35:03
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,broken clouds,5.66,220,1012,7000,2024-05-30 15:35:03
Florianópolis,18.49,17.88,15.9,19.79,57,Clouds,few clouds,2.57,120,1020,10000,2024-05-30 15:35:04
São Paulo,17.89,17.38,16.92,18.94,63,Clouds,few clouds,4.12,120,1025,10000,2024-05-30 15:35:04
Aracaju,23.97,24.88,23.97,23.97,94,Mist,mist,4.63,140,1015,2000,2024-05-30 15:35:04
Palmas,32.93,34.34,32.93,32.93,43,Clouds,scattered clouds,3.09,220,1013,10000,2024-05-30 15:35:04
Rio Branco,27.34,28.04,27.34,27.34,54,Clear,clear sky,1.54,170,1016,10000,2024-05-30 16:21:24
Maceió,24.69,25.67,24.69,24.69,94,Clouds,broken clouds,2.06,310,1015,10000,2024-05-30 16:21:24
Macapá,31.99,37.67,31.99,31.99,62,Clouds,scattered clouds,3.09,120,1009,10000,2024-05-30 16:21:25
Manaus,27.27,30.13,27.27,27.28,78,Clouds,broken clouds,1.54,190,1013,10000,2024-05-30 16:21:25
Salvador,23.98,24.31,23.98,23.98,72,Clouds,broken clouds,4.92,139,1016,10000,2024-05-30 16:21:25
Fortaleza,26.69,30.21,25.68,27.26,94,Clouds,broken clouds,1.54,100,1011,10000,2024-05-30 16:21:25
Brasília,26.51,26.51,26.46,26.51,36,Clouds,scattered clouds,4.12,190,1021,10000,2024-05-30 16:21:25
Vitória,22.92,22.83,22.92,22.92,60,Clouds,broken clouds,5.14,210,1019,10000,2024-05-30 16:21:25
Goiânia,28.83,27.54,28.83,28.83,26,Clouds,few clouds,2.57,150,1019,10000,2024-05-30 16:21:25
São Luís,28.11,32.06,28.11,28.11,78,Rain,heavy intensity rain,5.14,50,1011,10000,2024-05-30 16:21:25
Cuiabá,29.96,30.26,29.96,29.96,45,Clear,clear sky,3.6,110,1015,10000,2024-05-30 16:21:26
Campo Grande,24.75,24.43,24.75,24.75,44,Clear,clear sky,2.06,0,1019,10000,2024-05-30 16:21:26
Belo Horizonte,26.09,26.09,25.79,26.86,35,Clouds,few clouds,4.12,270,1020,10000,2024-05-30 16:21:26
Belém,30.02,36.09,30.02,30.02,74,Clouds,scattered clouds,4.12,340,1010,10000,2024-05-30 16:21:26
João Pessoa,27.13,30.34,27.13,27.13,83,Clouds,broken clouds,3.6,150,1014,10000,2024-05-30 16:21:26
Curitiba,17.19,16.32,15.59,18.13,52,Clouds,few clouds,1.79,293,1023,10000,2024-05-30 16:21:26
Recife,26.02,26.02,26.02,26.02,83,Clouds,broken clouds,2.06,210,1014,10000,2024-05-30 16:21:26
Teresina,32.84,36.54,32.84,32.84,52,Clouds,scattered clouds,2.57,110,1010,10000,2024-05-30 16:21:26
Rio de Janeiro,23.21,22.94,21.97,24.0,52,Clouds,few clouds,6.17,200,1020,10000,2024-05-30 16:21:27
Natal,26.12,26.12,26.12,26.36,89,Clouds,broken clouds,4.63,150,1013,10000,2024-05-30 16:21:27
Porto Alegre,16.69,16.16,16.06,17.02,67,Clouds,few clouds,2.06,230,1023,10000,2024-05-30 16:21:27
Porto Velho,30.03,31.25,30.03,30.03,51,Clouds,scattered clouds,1.03,180,1013,10000,2024-05-30 16:21:27
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,broken clouds,5.14,240,1012,10000,2024-05-30 16:21:27
Florianópolis,18.39,17.83,15.9,19.79,59,Clouds,few clouds,4.63,130,1020,10000,2024-05-30 16:21:27
São Paulo,17.1,16.59,16.36,18.03,66,Clouds,few clouds,3.6,150,1025,10000,2024-05-30 16:21:28
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,overcast clouds,3.6,110,1015,6000,2024-05-30 16:21:28
