cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,broken clouds,2.57,200,1017,10000,2024-06-11 19:27:38
Palmas,27.93,29.03,27.93,27.93,57,Clear,clear sky,1.54,90,1014,10000,2024-06-11 19:27:39
Rio Branco,26.34,26.34,26.34,26.34,89,Clouds,few clouds,1.03,360,1012,10000,2024-06-11 20:23:31
Maceió,24.69,25.51,24.69,24.69,88,Clouds,overcast clouds,1.54,30,1017,6000,2024-06-11 20:23:31
Macapá,26.99,30.6,26.99,26.99,89,Clouds,broken clouds,1.54,300,1013,10000,2024-06-11 20:23:31
Manaus,26.27,26.27,26.27,26.28,83,Clouds,broken clouds,2.06,70,1011,10000,2024-06-11 20:23:31
Salvador,26.98,28.74,26.98,26.98,69,Clouds,overcast clouds,6.78,140,1018,10000,2024-06-11 20:23:31
Fortaleza,27.07,29.7,26.79,27.07,78,Clear,clear sky,3.09,120,1013,10000,2024-06-11 20:23:31
Brasília,22.51,22.28,18.68,22.51,56,Clear,clear sky,3.6,140,1022,10000,2024-06-11 20:23:32
Vitória,21.92,22.47,21.92,21.92,88,Clear,clear sky,1.54,310,1020,10000,2024-06-11 20:23:32
Goiânia,24.83,24.75,24.83,24.83,53,Clear,clear sky,2.57,130,1021,10000,2024-06-11 20:23:32
São Luís,27.11,30.94,27.11,27.11,89,Clouds,few clouds,1.54,70,1013,10000,2024-06-11 20:23:32
Cuiabá,25.96,25.96,25.96,25.96,50,Clear,clear sky,1.03,140,1014,10000,2024-06-11 20:23:32
Campo Grande,21.75,21.44,21.75,21.75,56,Clear,clear sky,2.06,40,1018,10000,2024-06-11 20:23:32
Belo Horizonte,17.53,17.22,17.44,21.75,72,Clear,clear sky,1.54,100,1023,10000,2024-06-11 20:23:32
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,1.03,140,1013,10000,2024-06-11 20:23:32
João Pessoa,25.13,26.15,25.13,25.13,94,Clouds,few clouds,3.09,150,1015,10000,2024-06-11 20:23:32
Curitiba,17.76,17.58,16.21,18.7,76,Clear,clear sky,2.06,110,1023,10000,2024-06-11 20:23:32
Recife,26.02,26.02,26.02,26.02,89,Clouds,scattered clouds,2.06,190,1015,10000,2024-06-11 20:23:33
Teresina,27.84,30.24,27.84,27.84,69,Clear,clear sky,0.0,0,1012,10000,2024-06-11 20:23:33
Rio de Janeiro,24.21,24.38,18.97,25.0,65,Clear,clear sky,4.63,190,1019,10000,2024-06-11 20:23:33
Natal,26.12,26.12,26.12,26.36,83,Clouds,broken clouds,2.57,160,1014,7000,2024-06-11 20:23:33
Porto Alegre,18.88,19.23,18.78,19.59,92,Clouds,broken clouds,3.09,100,1018,8000,2024-06-11 20:23:33
Porto Velho,27.03,29.25,27.03,27.03,74,Clouds,few clouds,0.51,350,1011,10000,2024-06-11 20:23:33
Boa Vista,29.99,34.08,29.99,29.99,66,Clouds,few clouds,1.54,60,1011,10000,2024-06-11 20:23:33
Florianópolis,20.0,20.43,19.57,20.78,91,Clouds,overcast clouds,3.09,110,1017,10000,2024-06-11 20:23:33
São Paulo,19.26,19.3,17.94,20.81,79,Clear,clear sky,2.57,160,1025,10000,2024-06-11 20:23:33
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,scattered clouds,2.06,180,1017,10000,2024-06-11 20:23:33
Palmas,25.93,26.38,25.93,25.93,69,Clear,clear sky,3.09,100,1014,10000,2024-06-11 20:23:33
Rio Branco,24.34,25.28,24.34,24.34,94,Clear,clear sky,0.0,0,1013,10000,2024-06-11 23:22:56
Maceió,24.69,25.51,24.69,24.69,88,Clouds,overcast clouds,1.54,270,1017,10000,2024-06-11 23:22:56
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,1.03,50,1014,10000,2024-06-11 23:22:57
Manaus,26.27,26.27,26.27,26.28,94,Clouds,scattered clouds,0.0,0,1013,10000,2024-06-11 23:22:57
Salvador,26.98,28.82,26.98,26.98,70,Clouds,overcast clouds,6.88,149,1018,10000,2024-06-11 23:22:57
Fortaleza,26.07,26.07,26.07,26.23,89,Clear,clear sky,1.54,230,1014,10000,2024-06-11 23:22:57
Brasília,17.51,17.33,16.46,17.51,77,Clouds,few clouds,0.0,0,1023,10000,2024-06-11 23:22:57
Vitória,18.92,19.32,18.92,18.92,94,Clear,clear sky,1.03,310,1020,10000,2024-06-11 23:22:57
Goiânia,21.83,21.74,21.83,21.83,64,Clear,clear sky,2.57,120,1021,10000,2024-06-11 23:22:57
São Luís,26.11,26.11,26.11,26.11,94,Clear,clear sky,2.06,90,1013,10000,2024-06-11 23:22:57
Cuiabá,21.96,21.99,21.96,21.96,68,Clear,clear sky,1.54,260,1014,10000,2024-06-11 23:22:57
Campo Grande,20.75,20.34,20.75,20.75,56,Rain,light rain,3.6,70,1018,10000,2024-06-11 23:22:57
Belo Horizonte,16.43,16.19,14.44,18.75,79,Clear,clear sky,1.79,39,1024,10000,2024-06-11 23:22:57
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,2.57,70,1013,10000,2024-06-11 23:22:57
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,few clouds,2.57,190,1015,10000,2024-06-11 23:22:58
Curitiba,15.23,14.56,14.8,15.92,67,Clear,clear sky,1.54,120,1023,10000,2024-06-11 23:22:58
Recife,25.02,26.03,25.02,25.02,94,Clouds,broken clouds,2.06,220,1015,7000,2024-06-11 23:22:58
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,2.06,180,1013,10000,2024-06-11 23:22:58
Rio de Janeiro,22.98,23.24,21.0,22.98,73,Clear,clear sky,2.57,180,1020,10000,2024-06-11 23:22:58
Natal,24.12,25.04,24.12,24.36,94,Clouds,scattered clouds,3.6,190,1014,10000,2024-06-11 23:22:58
Porto Alegre,18.14,18.44,17.78,18.32,93,Clouds,overcast clouds,0.51,0,1017,7000,2024-06-11 23:22:58
Porto Velho,25.03,25.76,25.03,25.03,83,Clear,clear sky,0.0,0,1012,10000,2024-06-11 23:22:58
Boa Vista,27.99,32.54,27.99,27.99,83,Thunderstorm,thunderstorm,3.09,70,1012,10000,2024-06-11 23:22:58
Florianópolis,19.24,19.78,18.57,20.78,98,Clouds,overcast clouds,1.03,120,1017,7000,2024-06-11 23:22:58
São Paulo,17.63,17.62,15.75,19.69,83,Clear,clear sky,0.51,0,1025,10000,2024-06-11 23:22:58
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,scattered clouds,3.09,170,1017,10000,2024-06-11 23:22:58
Palmas,24.93,25.28,24.93,24.93,69,Clear,clear sky,1.54,130,1015,10000,2024-06-11 23:22:58
Rio Branco,24.34,25.28,24.34,24.34,94,Clear,clear sky,0.51,280,1013,10000,2024-06-12 00:30:33
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,2.06,250,1017,10000,2024-06-12 00:30:33
Macapá,25.99,25.99,25.99,25.99,94,Clouds,broken clouds,1.03,360,1014,10000,2024-06-12 00:30:33
Manaus,26.27,26.27,26.27,27.28,94,Clouds,scattered clouds,1.54,40,1013,10000,2024-06-12 00:30:33
Salvador,26.98,28.9,26.98,26.98,71,Clouds,broken clouds,7.05,154,1017,10000,2024-06-12 00:30:33
Fortaleza,26.07,26.07,25.68,26.07,89,Clear,clear sky,1.54,190,1013,10000,2024-06-12 00:30:34
Brasília,17.51,17.33,14.79,17.51,77,Clouds,scattered clouds,1.03,0,1023,10000,2024-06-12 00:30:34
Vitória,17.92,18.38,17.92,17.92,100,Clear,clear sky,1.03,320,1020,10000,2024-06-12 00:30:34
Goiânia,21.83,21.74,21.83,21.83,64,Clear,clear sky,2.57,140,1021,10000,2024-06-12 00:30:34
São Luís,25.11,26.29,25.11,25.11,100,Clear,clear sky,1.03,60,1013,10000,2024-06-12 00:30:34
Cuiabá,21.96,22.25,21.96,21.96,78,Clear,clear sky,1.03,140,1014,10000,2024-06-12 00:30:34
Campo Grande,20.75,20.45,20.75,20.75,60,Rain,light rain,3.6,60,1018,10000,2024-06-12 00:30:34
Belo Horizonte,17.46,17.12,17.46,17.75,71,Clouds,few clouds,0.89,68,1023,10000,2024-06-12 00:30:34
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,2.57,70,1013,10000,2024-06-12 00:30:34
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,scattered clouds,2.57,170,1015,10000,2024-06-12 00:30:34
Curitiba,14.25,14.21,13.69,16.08,95,Mist,mist,1.54,110,1025,10000,2024-06-12 00:30:34
Recife,24.02,25.09,24.02,24.02,100,Clouds,broken clouds,3.6,220,1015,6000,2024-06-12 00:30:34
Teresina,25.84,26.65,25.84,25.84,83,Clear,clear sky,2.06,180,1013,10000,2024-06-12 00:30:35
Rio de Janeiro,22.98,23.5,20.0,22.98,83,Clear,clear sky,1.54,30,1020,10000,2024-06-12 00:30:35
Natal,24.12,25.04,24.12,24.36,94,Clouds,overcast clouds,2.57,190,1014,10000,2024-06-12 00:30:35
Porto Alegre,17.78,18.12,17.58,18.28,96,Mist,mist,0.51,0,1017,2000,2024-06-12 00:30:35
Porto Velho,25.03,25.76,25.03,25.03,83,Clear,clear sky,0.0,0,1012,10000,2024-06-12 00:30:35
Boa Vista,24.99,25.84,24.99,24.99,88,Rain,light rain,5.66,70,1013,10000,2024-06-12 00:30:35
Florianópolis,19.24,19.8,18.57,20.78,99,Clouds,overcast clouds,0.0,0,1017,6000,2024-06-12 00:30:35
São Paulo,18.55,18.47,14.94,19.14,77,Clear,clear sky,0.51,190,1026,10000,2024-06-12 00:30:35
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,broken clouds,5.66,150,1016,10000,2024-06-12 00:30:35
Palmas,24.93,25.28,24.93,24.93,69,Clouds,scattered clouds,2.06,110,1015,10000,2024-06-12 00:30:35
Rio Branco,23.34,24.34,23.34,23.34,100,Clear,clear sky,0.0,0,1013,10000,2024-06-12 01:31:12
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,2.06,250,1016,10000,2024-06-12 01:31:12
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,1.03,290,1013,10000,2024-06-12 01:31:12
Manaus,26.27,26.27,26.27,26.28,94,Clouds,scattered clouds,1.03,70,1013,10000,2024-06-12 01:31:12
Salvador,26.98,28.9,26.98,26.98,71,Clouds,broken clouds,7.05,154,1017,10000,2024-06-12 01:31:12
Fortaleza,26.07,26.07,26.07,26.23,89,Clouds,few clouds,2.57,200,1013,10000,2024-06-12 01:31:12
Brasília,16.51,16.36,13.68,16.51,82,Clouds,scattered clouds,0.0,0,1023,10000,2024-06-12 01:31:13
Vitória,17.92,18.22,17.92,17.92,94,Clear,clear sky,1.03,320,1020,10000,2024-06-12 01:31:13
Goiânia,20.83,20.74,20.83,20.83,68,Clear,clear sky,1.54,150,1020,10000,2024-06-12 01:31:13
São Luís,25.11,26.29,25.11,25.11,100,Clear,clear sky,2.06,70,1013,10000,2024-06-12 01:31:13
Cuiabá,21.96,22.12,21.96,21.96,73,Clear,clear sky,1.03,210,1014,10000,2024-06-12 01:31:13
Campo Grande,19.75,19.45,19.75,19.75,64,Rain,light rain,3.6,80,1018,10000,2024-06-12 01:31:13
Belo Horizonte,15.75,15.03,15.75,15.75,63,Clouds,scattered clouds,1.79,132,1022,10000,2024-06-12 01:31:13
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,2.57,130,1013,10000,2024-06-12 01:31:13
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,scattered clouds,3.09,170,1014,10000,2024-06-12 01:31:13
Curitiba,13.42,13.25,13.13,13.95,93,Clear,clear sky,1.03,110,1025,9000,2024-06-12 01:31:13
Recife,24.02,25.09,24.02,24.02,100,Clouds,broken clouds,2.57,210,1015,8000,2024-06-12 01:31:13
Teresina,25.84,26.65,25.84,25.84,83,Clear,clear sky,1.54,100,1012,10000,2024-06-12 01:31:13
Rio de Janeiro,21.98,22.53,20.0,21.98,88,Clear,clear sky,2.06,10,1020,10000,2024-06-12 01:31:13
Natal,24.12,25.04,24.12,24.36,94,Clouds,overcast clouds,3.09,180,1013,10000,2024-06-12 01:31:13
Porto Alegre,17.78,18.12,17.58,17.93,96,Fog,fog,0.89,354,1016,200,2024-06-12 01:31:13
Porto Velho,25.03,25.76,25.03,25.03,83,Clear,clear sky,0.0,0,1012,10000,2024-06-12 01:31:13
Boa Vista,24.99,25.84,24.99,24.99,88,Rain,moderate rain,7.2,150,1014,10000,2024-06-12 01:31:13
Florianópolis,19.24,19.8,18.57,20.78,99,Mist,mist,2.06,310,1017,4000,2024-06-12 01:31:13
São Paulo,18.32,18.22,13.94,19.14,77,Clear,clear sky,1.03,60,1026,10000,2024-06-12 01:31:13
Aracaju,24.97,25.82,24.97,24.97,88,Clouds,broken clouds,3.6,200,1016,10000,2024-06-12 01:31:13
Palmas,24.93,25.28,24.93,24.93,69,Clear,clear sky,1.54,50,1015,10000,2024-06-12 01:31:13
Rio Branco,23.34,24.34,23.34,23.34,100,Clear,clear sky,0.0,0,1013,10000,2024-06-12 02:29:35
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,1.54,280,1016,10000,2024-06-12 02:29:35
Macapá,24.99,26.16,24.99,24.99,100,Clouds,broken clouds,2.06,330,1012,10000,2024-06-12 02:29:35
Manaus,26.27,26.27,25.28,26.27,94,Clouds,scattered clouds,0.51,340,1012,10000,2024-06-12 02:29:35
Salvador,26.98,28.9,26.98,26.98,71,Clouds,broken clouds,7.05,156,1017,10000,2024-06-12 02:29:35
Fortaleza,26.07,26.07,25.68,26.07,83,Clouds,few clouds,2.57,150,1012,10000,2024-06-12 02:29:35
Brasília,14.51,14.47,13.12,14.51,94,Clear,clear sky,0.0,0,1022,10000,2024-06-12 02:29:35
Vitória,17.92,18.22,17.92,17.92,94,Clear,clear sky,0.51,320,1020,10000,2024-06-12 02:29:36
Goiânia,19.83,19.64,19.83,19.83,68,Clear,clear sky,1.54,150,1020,10000,2024-06-12 02:29:36
São Luís,25.11,26.29,25.11,25.11,100,Clear,clear sky,1.54,60,1012,10000,2024-06-12 02:29:36
Cuiabá,19.96,20.18,19.96,19.96,83,Clear,clear sky,1.03,150,1014,10000,2024-06-12 02:29:36
Campo Grande,19.75,19.45,19.75,19.75,64,Rain,light rain,3.6,80,1018,10000,2024-06-12 02:29:36
Belo Horizonte,15.75,15.05,15.75,15.75,64,Clouds,scattered clouds,1.92,130,1021,10000,2024-06-12 02:29:36
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,2.06,120,1012,10000,2024-06-12 02:29:36
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,broken clouds,3.6,170,1014,10000,2024-06-12 02:29:36
Curitiba,12.76,12.57,12.58,12.95,95,Mist,mist,1.54,70,1024,5000,2024-06-12 02:29:36
Recife,23.02,23.99,23.02,23.02,100,Clouds,scattered clouds,3.09,210,1014,10000,2024-06-12 02:29:36
Teresina,24.84,25.55,24.84,24.84,83,Clear,clear sky,1.54,150,1012,10000,2024-06-12 02:29:36
Rio de Janeiro,21.98,22.4,20.0,21.98,83,Clear,clear sky,1.03,60,1019,10000,2024-06-12 02:29:36
Natal,24.12,25.04,24.12,24.36,94,Clouds,overcast clouds,3.6,180,1012,10000,2024-06-12 02:29:36
Porto Alegre,17.39,17.74,17.02,17.78,98,Fog,fog,0.0,0,1016,150,2024-06-12 02:29:36
Porto Velho,25.03,25.76,25.03,25.03,83,Clear,clear sky,0.0,0,1012,10000,2024-06-12 02:29:36
Boa Vista,23.99,24.9,23.99,23.99,94,Rain,moderate rain,5.66,140,1013,8000,2024-06-12 02:29:36
Florianópolis,19.24,19.8,18.57,20.78,99,Mist,mist,1.54,300,1017,4000,2024-06-12 02:29:36
São Paulo,17.76,17.65,13.94,18.2,79,Clear,clear sky,1.54,90,1025,10000,2024-06-12 02:29:36
Aracaju,24.97,25.82,24.97,24.97,88,Clouds,overcast clouds,6.17,130,1016,5000,2024-06-12 02:29:36
Palmas,23.93,24.28,23.93,23.93,73,Clear,clear sky,1.03,0,1015,10000,2024-06-12 02:29:36
Rio Branco,23.34,24.18,23.34,23.34,94,Clear,clear sky,0.0,0,1012,10000,2024-06-12 03:35:01
Maceió,23.69,24.57,23.69,23.69,94,Rain,light rain,2.06,250,1015,10000,2024-06-12 03:35:01
Macapá,24.99,26.16,24.99,24.99,100,Clouds,scattered clouds,1.54,330,1012,10000,2024-06-12 03:35:01
Manaus,25.27,26.31,25.27,27.28,94,Clouds,scattered clouds,1.54,150,1012,10000,2024-06-12 03:35:01
Salvador,26.98,29.07,26.98,26.98,73,Clouds,overcast clouds,7.49,148,1017,10000,2024-06-12 03:35:01
Fortaleza,26.07,26.07,25.68,26.07,83,Clouds,few clouds,3.6,170,1012,10000,2024-06-12 03:35:02
Brasília,14.51,14.47,12.57,14.51,94,Clear,clear sky,0.0,0,1022,10000,2024-06-12 03:35:02
Vitória,16.92,17.12,16.92,16.92,94,Clear,clear sky,0.0,0,1020,10000,2024-06-12 03:35:02
Goiânia,19.83,19.64,19.83,19.83,68,Clear,clear sky,1.54,130,1020,10000,2024-06-12 03:35:02
São Luís,25.11,26.29,25.11,25.11,100,Clear,clear sky,1.03,50,1012,10000,2024-06-12 03:35:02
Cuiabá,19.96,20.18,19.96,19.96,83,Clear,clear sky,0.0,0,1014,10000,2024-06-12 03:35:02
Campo Grande,20.75,20.45,20.75,20.75,60,Clear,clear sky,4.12,70,1017,10000,2024-06-12 03:35:02
Belo Horizonte,15.79,15.41,14.75,15.79,76,Clear,clear sky,0.89,108,1022,10000,2024-06-12 03:35:02
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.54,80,1012,10000,2024-06-12 03:35:02
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,scattered clouds,3.6,180,1014,10000,2024-06-12 03:35:02
Curitiba,12.14,11.99,11.95,12.32,99,Mist,mist,1.03,50,1022,3000,2024-06-12 03:35:02
Recife,23.02,23.99,23.02,23.02,100,Clouds,scattered clouds,3.09,210,1014,10000,2024-06-12 03:35:03
Teresina,23.84,24.89,23.84,23.84,100,Clear,clear sky,1.54,190,1011,10000,2024-06-12 03:35:03
Rio de Janeiro,21.98,22.27,19.0,21.98,78,Clear,clear sky,1.54,350,1019,10000,2024-06-12 03:35:03
Natal,24.12,25.04,24.12,24.36,94,Clouds,overcast clouds,3.6,180,1013,10000,2024-06-12 03:35:03
Porto Alegre,17.74,18.13,16.47,17.78,98,Fog,fog,1.03,160,1016,150,2024-06-12 03:35:03
Porto Velho,25.03,25.76,25.03,25.03,83,Clear,clear sky,0.51,330,1012,10000,2024-06-12 03:35:03
Boa Vista,23.99,24.9,23.99,23.99,94,Rain,moderate rain,2.57,110,1013,10000,2024-06-12 03:35:03
Florianópolis,19.69,20.25,19.57,20.78,97,Mist,mist,2.57,300,1016,4000,2024-06-12 03:35:03
São Paulo,17.4,17.28,13.94,18.58,80,Clear,clear sky,1.03,100,1025,10000,2024-06-12 03:35:03
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,scattered clouds,1.54,180,1015,10000,2024-06-12 03:35:03
Palmas,22.93,23.32,22.93,22.93,78,Clear,clear sky,1.54,150,1014,10000,2024-06-12 03:35:03
Rio Branco,22.34,23.24,22.34,22.34,100,Clear,clear sky,0.0,0,1012,10000,2024-06-12 04:22:37
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,1.54,220,1015,10000,2024-06-12 04:22:37
Macapá,24.99,26.0,24.99,24.99,94,Clouds,few clouds,1.54,20,1011,10000,2024-06-12 04:22:37
Manaus,26.27,26.27,26.27,27.28,89,Clouds,broken clouds,5.14,90,1012,10000,2024-06-12 04:22:37
Salvador,23.98,24.34,23.98,23.98,73,Clouds,overcast clouds,7.49,148,1017,10000,2024-06-12 04:22:37
Fortaleza,26.07,26.07,25.68,26.07,83,Clouds,few clouds,3.6,150,1012,10000,2024-06-12 04:22:37
Brasília,12.51,12.43,12.01,12.51,100,Clear,clear sky,1.03,290,1022,10000,2024-06-12 04:22:37
Vitória,16.92,17.12,16.92,16.92,94,Clouds,few clouds,1.03,320,1019,10000,2024-06-12 04:22:37
Goiânia,16.83,16.71,16.83,16.83,82,Clear,clear sky,0.0,0,1019,10000,2024-06-12 04:22:37
São Luís,25.11,26.29,25.11,25.11,100,Clear,clear sky,1.03,60,1012,10000,2024-06-12 04:22:37
Cuiabá,19.96,20.18,19.96,19.96,83,Clear,clear sky,2.06,290,1013,10000,2024-06-12 04:22:37
Campo Grande,20.75,20.34,20.75,20.75,56,Clear,clear sky,3.09,80,1017,10000,2024-06-12 04:22:37
Belo Horizonte,15.24,14.86,14.75,15.24,78,Clear,clear sky,0.45,68,1023,10000,2024-06-12 04:22:37
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.54,90,1012,10000,2024-06-12 04:22:37
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,broken clouds,3.6,170,1014,5000,2024-06-12 04:22:37
Curitiba,11.89,11.72,11.7,16.77,99,Fog,fog,1.54,40,1021,400,2024-06-12 04:22:37
Recife,23.02,23.99,23.02,23.02,100,Clouds,scattered clouds,2.57,200,1014,10000,2024-06-12 04:22:37
Teresina,22.84,23.79,22.84,22.84,100,Clear,clear sky,1.54,180,1012,10000,2024-06-12 04:22:37
Rio de Janeiro,20.98,21.43,19.0,20.98,88,Clear,clear sky,2.57,350,1019,10000,2024-06-12 04:22:37
Natal,24.12,25.04,24.12,24.36,94,Clouds,overcast clouds,3.09,180,1013,10000,2024-06-12 04:22:37
Porto Alegre,17.72,18.11,16.47,17.78,98,Fog,fog,0.0,0,1016,150,2024-06-12 04:22:38
Porto Velho,24.03,24.94,24.03,24.03,94,Clear,clear sky,1.03,300,1013,10000,2024-06-12 04:22:38
Boa Vista,23.99,24.9,23.99,23.99,94,Rain,moderate rain,2.06,100,1013,10000,2024-06-12 04:22:38
Florianópolis,19.69,20.25,19.57,20.78,97,Mist,mist,3.09,340,1016,4000,2024-06-12 04:22:38
São Paulo,17.53,17.38,12.94,18.2,78,Clear,clear sky,1.54,50,1025,10000,2024-06-12 04:22:38
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,overcast clouds,2.57,190,1015,7000,2024-06-12 04:22:38
Palmas,22.93,23.18,22.93,22.93,73,Clear,clear sky,2.06,130,1014,10000,2024-06-12 04:22:38
Rio Branco,21.34,22.14,21.34,21.34,100,Clear,clear sky,1.03,210,1012,10000,2024-06-12 05:31:50
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,1.03,130,1016,10000,2024-06-12 05:31:50
Macapá,24.99,26.0,24.99,24.99,94,Clouds,few clouds,2.06,30,1011,10000,2024-06-12 05:31:50
Manaus,24.27,25.21,24.27,25.28,94,Clouds,broken clouds,3.09,90,1011,10000,2024-06-12 05:31:50
Salvador,20.98,21.17,20.98,20.98,78,Clouds,broken clouds,7.57,147,1017,10000,2024-06-12 05:31:50
Fortaleza,25.07,25.8,25.07,25.12,83,Clouds,few clouds,4.63,140,1012,10000,2024-06-12 05:31:50
Brasília,13.51,13.21,11.46,13.51,88,Clear,clear sky,1.03,300,1022,10000,2024-06-12 05:31:50
Vitória,16.92,17.12,16.92,16.92,94,Clouds,scattered clouds,1.03,320,1020,10000,2024-06-12 05:31:51
Goiânia,16.83,16.87,16.83,16.83,88,Clear,clear sky,0.0,0,1019,10000,2024-06-12 05:31:51
São Luís,25.11,26.29,25.11,25.11,100,Clear,clear sky,0.51,70,1012,10000,2024-06-12 05:31:51
Cuiabá,18.96,19.05,18.96,18.96,82,Clear,clear sky,2.57,310,1014,10000,2024-06-12 05:31:51
Campo Grande,19.75,19.35,19.75,19.75,60,Clear,clear sky,3.6,90,1017,10000,2024-06-12 05:31:51
Belo Horizonte,15.24,14.91,13.75,15.24,80,Clear,clear sky,0.45,124,1022,10000,2024-06-12 05:31:51
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,2.57,80,1012,10000,2024-06-12 05:31:52
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,broken clouds,3.6,180,1014,10000,2024-06-12 05:31:52
Curitiba,11.16,10.92,10.65,16.21,99,Fog,fog,0.51,60,1021,500,2024-06-12 05:31:52
Recife,24.02,24.93,24.02,24.02,94,Clouds,scattered clouds,3.09,210,1014,10000,2024-06-12 05:31:52
Teresina,22.84,23.79,22.84,22.84,100,Clear,clear sky,1.54,180,1012,10000,2024-06-12 05:31:52
Rio de Janeiro,20.98,21.43,19.0,20.98,88,Clear,clear sky,3.09,360,1019,10000,2024-06-12 05:31:52
Natal,24.12,25.04,24.12,24.36,94,Clouds,overcast clouds,3.09,180,1013,10000,2024-06-12 05:31:52
Porto Alegre,17.72,18.11,16.47,17.78,98,Fog,fog,2.06,300,1016,200,2024-06-12 05:31:52
Porto Velho,24.03,24.94,24.03,24.03,94,Clear,clear sky,0.0,0,1013,10000,2024-06-12 05:31:53
Boa Vista,23.99,24.9,23.99,23.99,94,Rain,moderate rain,1.54,70,1012,10000,2024-06-12 05:31:53
Florianópolis,19.39,19.92,19.24,20.23,97,Clouds,broken clouds,2.57,350,1015,7000,2024-06-12 05:31:53
São Paulo,17.83,17.71,11.94,18.2,78,Clear,clear sky,1.54,50,1025,10000,2024-06-12 05:31:53
Aracaju,23.97,24.88,23.97,23.97,94,Clouds,broken clouds,3.6,80,1015,9000,2024-06-12 05:31:53
Palmas,23.93,24.42,23.93,23.93,78,Clear,clear sky,3.09,160,1015,10000,2024-06-12 05:31:53
Rio Branco,21.34,22.14,21.34,21.34,100,Clear,clear sky,1.03,220,1012,10000,2024-06-12 06:26:50
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,1.03,0,1016,10000,2024-06-12 06:26:50
Macapá,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,1.03,350,1011,10000,2024-06-12 06:26:50
Manaus,25.27,26.15,25.27,25.28,88,Clouds,broken clouds,3.09,100,1012,10000,2024-06-12 06:26:51
Salvador,21.98,22.27,21.98,21.98,78,Clouds,broken clouds,7.57,147,1017,10000,2024-06-12 06:26:51
Fortaleza,25.07,25.8,25.07,25.12,83,Clouds,few clouds,4.12,150,1013,10000,2024-06-12 06:26:51
Brasília,12.51,12.27,10.9,12.51,94,Clear,clear sky,0.0,0,1022,10000,2024-06-12 06:26:51
Vitória,16.92,17.12,16.92,16.92,94,Clouds,scattered clouds,1.03,310,1020,10000,2024-06-12 06:26:51
Goiânia,16.83,16.71,16.83,16.83,82,Clear,clear sky,1.54,130,1020,10000,2024-06-12 06:26:51
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,1.03,80,1012,10000,2024-06-12 06:26:52
Cuiabá,18.96,19.21,18.96,18.96,88,Clear,clear sky,3.6,310,1014,10000,2024-06-12 06:26:52
Campo Grande,18.75,18.33,18.75,18.75,63,Clear,clear sky,4.12,80,1017,10000,2024-06-12 06:26:52
Belo Horizonte,13.69,13.31,12.44,14.68,84,Clear,clear sky,3.09,100,1023,10000,2024-06-12 06:26:52
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,2.57,80,1012,10000,2024-06-12 06:26:52
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,3.09,180,1014,10000,2024-06-12 06:26:52
Curitiba,10.82,10.54,10.59,15.66,99,Fog,fog,0.0,0,1021,600,2024-06-12 06:26:53
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,6.17,160,1014,10000,2024-06-12 06:26:53
Teresina,22.84,23.63,22.84,22.84,94,Clear,clear sky,3.09,190,1012,10000,2024-06-12 06:26:53
